This file was created using the 202607 CRSP database.
It contains value- and equal-weighted returns for  10 prior-return portfolios.
The portfolios are constructed monthly. PRIOR_RET is from -12 to - 2.

Annual returns are from January to December.

Missing data are indicated by -99.99 or -999.


  Value Weight Returns -- Monthly
,Lo PRIOR,PRIOR 2,PRIOR 3,PRIOR 4,PRIOR 5,PRIOR 6,PRIOR 7,PRIOR 8,PRIOR 9,Hi PRIOR
198301,     98.71,    246.92,    271.40,    410.28,    272.51,    418.76,    491.33,    369.84,    543.47,    217.07
198302,     80.35,    256.99,    377.30,    508.70,    302.00,    377.91,    515.43,    566.60,    412.01,    179.52
198303,     81.75,    203.25,    491.47,    518.30,    539.71,    501.87,    334.04,    530.16,    371.21,    178.81
198304,     88.60,    403.40,    347.12,    771.18,    392.73,    485.42,    430.02,    569.36,    289.44,    169.14
198305,     88.87,    417.94,    552.62,    658.09,    430.39,    543.51,    514.68,    506.16,    293.42,    183.69
198306,     94.67,    437.30,    534.96,    691.22,    436.37,    485.27,    368.54,    641.72,    393.17,    190.48
198307,    179.04,    655.28,    756.09,    503.80,    411.62,    523.94,    591.59,    382.29,    243.35,    180.84
198308,    158.75,    662.74,    500.87,    533.80,    588.68,    442.28,    513.81,    345.42,    268.43,    170.39
198309,    248.94,    799.17,    660.88,    678.13,    419.98,    437.33,    495.75,    282.01,    209.33,    123.83
198310,    200.94,    508.88,    740.24,    624.73,    572.54,    398.05,    631.78,    343.73,    232.66,    127.42
198311,    154.07,    570.87,    675.17,    843.36,    623.41,    407.27,    390.77,    482.59,    185.07,    108.48
198312,    136.34,    378.42,    548.94,    643.17,    456.53,    486.83,    629.59,    648.82,    256.21,    137.26
198401,    135.31,    377.20,    642.34,    660.51,    873.96,    395.05,    496.82,    325.61,    338.97,    116.53
198402,     96.80,    416.67,    528.84,    597.63,    613.94,    647.25,    630.39,    367.66,    334.82,    140.79
198403,    117.53,    303.35,    357.29,    663.64,    403.10,    722.84,    444.64,    414.43,    421.95,    168.44
198404,     92.21,    322.74,    341.92,    316.73,    702.19,    465.67,    664.78,    459.87,    362.73,    228.00
198405,     82.49,    293.08,    372.98,    414.90,    654.21,    583.12,    466.55,    542.13,    338.06,    210.87
198406,     62.47,    152.51,    248.49,    454.45,    425.75,    458.08,    681.13,    637.34,    428.86,    354.71
198407,     64.53,    149.28,    292.46,    329.92,    379.36,    698.31,    806.73,    462.77,    463.43,    326.14
198408,     46.04,    136.25,    261.86,    319.68,    643.92,    467.12,    520.16,    609.41,    437.30,    404.50
198409,     53.68,    172.18,    254.01,    416.87,    448.84,    749.41,    508.50,    622.50,    578.23,    314.12
198410,     49.82,    125.04,    216.25,    392.42,    478.04,    831.83,    602.71,    573.18,    607.75,    357.38
198411,     50.49,    171.32,    341.22,    408.39,    628.76,    573.63,    652.10,    361.53,    639.19,    276.43
198412,     43.20,    142.29,    243.89,    336.30,    447.23,    483.33,    544.60,    727.36,    651.70,    284.14
198501,     42.90,    132.55,    223.34,    322.75,    410.51,    800.76,    536.79,    513.65,    651.62,    320.83
198502,     41.63,    136.40,    208.81,    422.05,    412.90,    637.23,    936.23,    670.39,    760.31,    329.48
198503,     48.68,    159.22,    333.38,    383.73,    542.51,    543.82,   1194.15,    721.15,    605.08,    272.56
198504,     56.42,    119.90,    312.94,    380.10,    568.55,   1015.03,    532.51,    768.92,    551.26,    264.93
198505,     49.90,    134.75,    304.06,    469.38,    709.67,    530.07,    690.19,    595.55,    572.10,    288.27
198506,     47.06,    148.80,    279.16,    421.51,    783.22,    569.92,    669.73,    662.48,    706.82,    297.09
198507,     42.04,    133.39,    284.38,    338.78,    588.99,    772.43,    680.13,    936.25,    681.57,    296.76
198508,     47.02,    174.29,    359.08,    717.11,    463.80,    781.79,    673.92,    780.81,    517.04,    296.57
198509,     50.30,    144.32,    379.34,    737.93,    621.69,    665.14,    697.59,    726.72,    531.68,    212.10
198510,     43.04,    134.59,    352.38,    764.18,    613.55,    500.36,    837.63,    642.15,    481.15,    219.79
198511,     47.43,    179.20,    410.18,    627.85,    490.09,    719.00,    658.15,    833.34,    481.29,    232.21
198512,     46.18,    277.27,    285.32,    623.96,    559.14,    774.77,    651.61,    881.30,    515.00,    240.56
198601,     49.15,    198.56,    411.23,    462.16,    944.09,    988.92,    822.82,    580.50,    599.46,    239.42
198602,     45.81,    185.88,    298.57,    499.21,    955.34,    752.35,    817.61,    642.63,    744.16,    303.18
198603,     49.67,    160.80,    318.23,    490.15,   1074.92,    727.89,    709.27,    929.45,    831.65,    310.90
198604,     55.39,    153.56,    345.82,    614.89,    955.14,   1078.31,    858.52,    850.16,    824.02,    309.77
198605,     64.78,    252.37,    362.55,    600.73,    696.07,   1098.64,   1076.70,    722.18,    746.16,    306.47
198606,     67.84,    270.36,    513.64,    667.60,    905.94,    984.10,    904.25,    879.72,    669.38,    243.70
198607,     69.26,    236.35,    474.71,    623.87,    911.37,    942.55,    886.03,    846.80,    759.31,    298.27
198608,     59.00,    196.45,    369.49,    640.19,    639.92,    580.78,    873.14,    753.04,    773.72,    463.51
198609,     68.61,    180.83,    325.53,    678.58,    606.94,    647.22,    734.69,    940.28,    909.68,    501.34
198610,     48.60,    185.29,    405.29,    452.53,    542.39,    778.62,    685.72,   1011.61,    832.76,    450.47
198611,     56.27,    221.51,    461.06,    437.00,    655.47,   1074.91,    752.81,   1036.13,    798.15,    337.07
198612,     52.12,    285.53,    337.66,    572.54,    631.35,    879.83,    781.11,    916.99,    861.82,    406.04
198701,     46.99,    283.53,    284.86,    382.87,    678.18,    666.90,    788.20,   1230.84,    894.59,    414.61
198702,     59.22,    323.85,    376.09,    459.27,    627.14,    587.58,   1032.99,   1312.83,   1420.55,    523.62
198703,     70.70,    351.98,    336.46,    598.07,    510.24,    734.34,    670.63,   1565.20,   1167.31,    786.20
198704,     59.41,    243.53,    506.93,    506.11,    715.62,    782.64,   1099.25,   1124.59,   1129.78,    639.42
198705,     63.93,    206.43,    560.08,    535.45,    528.81,   1000.48,    914.97,   1065.60,   1133.65,    736.55
198706,     64.58,    226.61,    379.37,    521.83,    716.20,   1076.34,    957.66,    968.31,    880.87,    787.78
198707,     75.80,    209.02,    461.99,    686.63,    836.88,   1264.45,    919.64,    717.02,   1019.13,    689.04
198708,     83.38,    255.48,    485.57,    662.54,    665.65,   1194.16,   1069.32,    778.66,   1524.42,    550.80
198709,    102.77,    413.12,    502.14,    454.68,    857.63,    710.36,   1308.92,    947.25,   1453.96,    415.27
198710,     74.58,    269.71,    429.72,    487.14,    866.72,    923.62,   1086.43,   1453.32,   1079.55,    608.86
198711,     56.79,    238.90,    291.78,    476.39,    521.17,    979.79,    737.30,    835.99,    702.81,    394.11
198712,     37.10,    112.85,    204.22,    388.03,    480.81,    491.49,    667.92,    917.14,    920.01,    573.07
198801,     39.13,    138.13,    238.52,    362.13,    459.71,    714.51,   1064.22,    771.67,    835.95,    399.15
198802,     41.06,    136.77,    266.37,    463.63,    503.74,    724.78,   1196.84,   1021.13,    735.59,    352.04
198803,     45.91,    133.23,    272.98,    392.10,    778.35,    804.36,    738.70,    942.83,   1214.27,    422.69
198804,     40.27,    143.82,    285.01,    675.57,    684.34,    591.64,   1090.23,    830.40,   1005.36,    405.52
198805,     45.43,    313.42,    359.38,    709.52,    416.09,    783.70,   1020.19,   1005.59,    556.88,    296.67
198806,     41.32,    245.64,    604.60,    517.73,    583.52,    830.21,    739.45,   1053.66,    496.07,    264.14
198807,     47.64,    194.04,    707.44,    628.01,    709.92,    830.97,    717.99,    901.40,    585.75,    298.79
198808,     40.70,    202.43,    588.18,    868.99,   1006.29,    661.22,    493.00,    752.95,    798.27,    215.86
198809,     57.80,    190.83,    549.40,    939.74,    737.20,    640.31,    658.33,    705.96,    623.28,    206.78
198810,     61.38,    291.14,    582.83,    913.66,    670.97,    674.70,    741.85,    719.98,    554.01,    239.55
198811,     77.46,    656.49,    677.13,   1223.80,    712.83,    765.83,    452.33,    501.74,    284.34,    215.81
198812,     63.62,    248.94,    755.02,    912.69,    834.44,    967.70,    798.05,    393.15,    377.05,    291.22
198901,     85.34,    263.62,    687.70,    788.04,    676.48,    978.32,   1036.13,    457.79,    385.68,    236.54
198902,     62.46,    303.76,    695.22,    825.41,    991.41,   1342.50,    721.93,    517.85,    397.16,    235.20
198903,     52.49,    222.14,    423.60,    535.71,    777.13,   1327.44,   1038.32,    897.93,    445.92,    244.75
198904,     45.70,    195.08,    279.10,    566.16,    752.30,   1430.27,   1383.04,   1037.92,    529.10,    288.81
198905,     50.94,    250.68,    432.06,    551.75,    782.98,    798.90,   1194.13,   1131.62,    840.55,    310.34
198906,     51.93,    207.99,    592.01,    497.30,    791.58,   1120.31,   1041.17,   1226.12,    692.97,    348.16
198907,     60.56,    295.61,    413.93,    573.54,    548.18,    662.22,   1147.29,   1269.07,   1136.51,    353.31
198908,     46.67,    274.76,    459.71,    510.43,    700.84,   1099.41,   1292.25,   1311.00,   1006.84,    479.82
198909,     45.08,    111.21,    563.72,    595.28,    680.59,   1053.36,   1190.05,   1427.84,   1183.55,    703.69
198910,     38.43,    110.78,    597.39,    653.08,    602.00,   1027.53,   1685.69,   1300.42,   1034.09,    559.71
198911,     36.20,    243.91,    512.63,    506.89,    719.31,    866.77,   1464.51,   1079.02,   1149.65,    430.92
198912,     39.88,    234.05,    377.29,    651.01,    616.66,    879.08,   1067.36,   1310.85,   1247.34,    520.79
199001,     38.42,    232.38,    324.48,    301.71,    880.72,    672.62,   1113.05,   1649.99,   1245.71,    629.87
199002,     33.54,    219.60,    305.32,    366.60,    599.49,    711.50,   1054.13,   1550.82,   1306.65,    611.38
199003,     35.84,    131.66,    357.62,    365.16,    559.30,    732.00,    845.44,   1136.13,   1760.35,    714.70
199004,     36.96,    106.44,    252.47,    441.32,    591.78,    732.39,   1353.99,   1352.41,   1641.79,    558.22
199005,     32.35,    139.90,    350.74,    357.39,    667.43,    650.01,   1267.50,   1357.70,   1555.82,    507.93
199006,     39.06,    142.77,    296.02,    469.62,    492.57,    723.70,   1041.73,   1514.41,   1877.66,    513.86
199007,     32.12,    108.67,    299.96,    378.53,    553.89,    712.28,   1336.33,   1521.30,   1667.15,    660.94
199008,     33.64,    166.82,    275.06,    436.23,    641.07,    818.78,   1164.95,   1299.13,   1516.80,    529.29
199009,     37.75,    133.22,    284.19,    425.34,    370.13,    806.00,    778.35,   1036.57,   1521.15,    667.64
199010,     30.24,    112.78,    252.21,    402.86,    335.84,    557.75,    988.59,    838.49,   1347.79,    788.50
199011,     33.30,    114.55,    214.74,    406.85,    340.67,    543.80,    838.00,    891.84,   1880.19,    545.20
199012,     46.40,     98.52,    217.10,    322.85,    461.38,    473.64,    721.25,    766.75,   1661.95,    995.35
199101,     31.34,     98.67,    197.98,    367.07,    405.09,    694.31,    875.45,   1003.67,   1461.06,    969.53
199102,     27.33,     95.18,    236.46,    382.20,    524.31,    831.37,    925.06,   1162.31,   1962.03,    907.20
199103,     32.98,    127.80,    196.84,    562.24,    680.77,    894.01,   1191.77,   1321.55,   1495.39,   1022.01
199104,     34.20,    121.52,    352.74,    381.62,    704.35,   1000.49,   1128.20,   1439.96,   1498.41,   1032.43
199105,     40.99,    181.55,    480.13,    355.85,    866.84,   1318.64,   1382.31,    921.55,   1609.75,    718.30
199106,     49.50,    218.43,    464.48,    699.35,    793.16,   1184.58,   1153.00,   1062.44,   1335.55,    583.53
199107,     38.02,    161.35,    452.59,    942.78,    735.78,   1059.64,   1283.02,   1288.11,   1292.94,    471.96
199108,     51.53,    194.02,    443.98,    893.52,    873.65,   1426.34,   1031.58,   1419.59,   1139.18,    403.89
199109,     48.10,    214.52,    712.24,    817.91,    974.75,   1280.63,    826.14,   1226.14,   1294.77,    440.10
199110,     50.82,    409.82,    699.87,    865.52,   1111.35,    941.42,   1091.34,   1277.49,    826.32,    425.76
199111,     61.01,    643.45,   1016.36,    948.56,   1078.48,    970.77,   1109.17,    813.95,    595.50,    399.24
199112,     60.38,    624.66,    708.99,   1072.30,   1263.01,    920.44,   1142.59,    850.98,    544.07,    286.49
199201,    103.05,    785.08,    909.62,    875.20,   1390.87,   1181.55,   1175.39,    873.63,    731.71,    297.96
199202,    133.68,    311.88,    648.91,    926.32,    991.88,   1480.47,   1125.20,   1064.49,   1043.22,    438.69
199203,    163.77,    451.51,    704.36,   1372.09,   1415.10,   1195.29,   1198.69,    859.86,    854.43,    281.85
199204,     87.00,    504.39,    963.42,   1177.42,   1396.73,   1108.53,    952.03,   1074.07,    723.64,    277.86
199205,     90.64,    525.74,   1055.86,   1097.46,   1333.73,   1361.48,   1118.28,   1044.41,    644.54,    252.28
199206,     92.30,    249.10,    848.58,   1296.45,   1209.05,   1235.18,   1793.78,   1268.08,    773.25,    229.03
199207,     92.16,    253.43,    796.70,   1502.62,   1428.74,   1136.52,   1369.77,   1388.83,    696.18,    307.57
199208,     83.62,    326.43,    631.44,    963.95,   1661.83,   2297.26,   1415.94,    972.02,    900.08,    234.49
199209,     71.64,    337.09,    518.08,    933.67,   1399.24,   2271.16,   1551.78,   1342.79,    672.07,    220.94
199210,     84.08,    307.45,    583.28,    666.09,   1617.26,   2425.02,   1826.09,   1236.33,    816.81,    265.14
199211,     85.84,    332.50,    585.35,   1058.30,   1320.33,   1696.87,   1639.75,   1844.46,    755.50,    292.21
199212,     85.44,    417.99,    634.71,   1398.23,   1313.14,   1690.16,   1852.07,   1290.89,    761.47,    354.02
199301,    111.64,    652.78,    904.16,   1754.98,   1860.50,   1264.52,   1421.23,   1009.80,    619.67,    285.93
199302,    119.50,    403.71,    615.47,    911.28,   1837.70,   1822.35,   1904.44,   1442.95,   1009.44,    339.82
199303,    112.10,    499.81,    609.85,   1008.58,   1667.43,   1668.67,   2080.62,   1306.28,    992.58,    351.84
199304,    114.50,    522.94,    805.11,    894.55,    953.81,   1466.58,   2186.68,   1422.00,   1220.89,    409.12
199305,    175.49,    625.38,    844.90,    758.87,   1354.78,   1912.34,   1544.11,   1168.90,    654.71,    357.32
199306,    183.14,    538.48,    975.67,   1347.50,   1290.29,   1470.70,   1388.14,   1418.17,    720.43,    362.18
199307,    230.57,    575.26,   1229.54,   1515.55,   1111.94,   1771.06,   1110.20,    880.54,    687.33,    403.40
199308,    251.59,    721.91,    839.59,   1210.59,   1620.78,   1390.04,   1191.72,    769.31,    753.75,    417.92
199309,    345.87,    744.95,    999.09,   1418.91,   1091.45,   1249.20,   1151.35,    989.17,    728.76,    486.63
199310,    287.74,    783.85,    953.01,   1578.65,   1018.48,   1434.24,   1307.14,    982.55,    648.99,    494.16
199311,    310.67,   1059.93,   1041.59,   1135.90,   1322.64,   1022.16,   1319.27,   1020.80,    683.17,    484.96
199312,    314.01,    907.76,    978.65,   1357.18,   1257.84,   1311.13,   1087.65,    988.22,    807.10,    403.32
199401,    153.66,    678.39,   1201.31,   1402.97,   1774.12,   1343.40,   1315.02,    896.91,    714.74,    469.35
199402,    137.64,    804.06,    911.07,   1199.70,   1799.69,   1692.85,   1183.52,   1143.82,   1015.96,    467.46
199403,    146.52,    780.73,   1433.98,   1219.50,   1369.42,   1522.08,   1050.38,   1011.91,    732.07,    497.25
199404,    153.25,    675.80,   1678.77,   1080.53,   1509.19,   1125.88,   1422.55,    652.69,    601.70,    451.81
199405,    156.10,    820.35,   1161.50,   1405.17,   1408.12,   1519.12,   1248.12,    663.08,    699.83,    371.87
199406,    139.44,    816.65,   1004.57,   1165.57,   1746.85,   1526.75,   1431.46,    849.43,    665.52,    340.15
199407,    144.77,    517.05,   1162.21,   1111.90,   1430.16,   1705.09,   1303.65,    859.82,    751.53,    323.86
199408,    154.24,    580.08,    856.41,   1204.13,   1623.45,   1577.20,   1242.76,   1110.80,    758.18,    354.05
199409,    160.02,    589.86,    791.76,   1427.10,   1575.98,   1384.31,   1437.62,   1187.63,    813.03,    373.89
199410,    152.21,    486.12,    981.72,   1351.17,   1137.20,   1195.63,   1285.47,    943.19,   1136.25,    534.63
199411,    137.06,    665.42,    833.83,   1549.88,   1119.55,   1279.09,   1201.50,   1367.56,    764.82,    576.79
199412,    111.76,    603.32,    714.45,    841.02,   1070.81,   1807.42,   1210.25,   1122.70,   1061.18,    449.49
199501,    107.72,    480.94,    608.90,   1179.86,   1142.95,   1085.45,   1414.84,   1266.09,   1320.79,    395.41
199502,     91.92,    395.15,    808.06,    902.91,   1286.85,   1619.22,   1194.30,   1386.57,   1144.23,    645.16
199503,     88.15,    364.26,    753.10,    691.26,    859.75,   1928.33,   1177.12,   1631.67,   1321.82,    859.38
199504,     80.17,    359.67,    700.58,    609.21,   1037.77,   1592.10,   1728.83,   1507.83,   1281.82,    988.17
199505,     87.95,    320.34,    594.48,    689.28,   1594.23,   1171.98,   1346.95,   2180.94,   1260.94,    902.40
199506,    102.07,    359.80,    810.73,    812.18,    962.89,   1537.67,   2219.39,   1556.41,   1134.53,    966.47
199507,    101.59,    307.33,    762.19,    998.27,    833.21,   1303.07,   1716.78,   2277.24,   1630.55,   1071.42
199508,     95.11,    337.34,   1029.25,    749.04,   1378.78,   1548.27,   1653.07,   1572.74,   1834.13,    906.27
199509,    110.53,    339.80,    627.99,   1037.30,   1184.18,   1499.51,   2210.18,   1543.10,   1705.78,    813.53
199510,    129.85,    249.40,    632.90,   1197.69,   1200.31,   1671.17,   2476.56,   1804.47,   1522.55,    769.94
199511,    108.94,    370.66,    600.21,    970.26,   1045.20,   1814.83,   1787.34,   2300.28,   1548.98,    721.10
199512,    108.59,    426.44,    527.95,   1079.25,   1089.84,   1188.09,   2403.98,   2235.49,   1991.12,    714.24
199601,     93.76,    276.00,    606.25,   1024.15,   1240.50,   1365.42,   2169.23,   2020.11,   1996.89,    770.93
199602,     90.36,    399.34,    634.51,    898.14,   1321.02,   1852.91,   2423.01,   2343.71,   1582.23,    800.88
199603,    111.09,    425.50,    534.19,    837.30,   1293.39,   1184.13,   2158.21,   2935.07,   1794.73,    997.81
199604,    126.11,    477.96,    684.09,    909.93,   1174.96,   1992.94,   1573.11,   2498.78,   2018.67,    767.09
199605,    151.68,    434.04,    760.25,    950.00,   1641.64,   2339.42,   1911.64,   2250.57,   1646.29,    745.52
199606,    148.27,    474.52,   1058.81,   1214.70,   1744.39,   1898.79,   2719.50,   1975.53,   1345.51,    604.38
199607,    186.22,    609.44,    700.76,   1175.02,   1528.86,   2400.81,   2382.26,   2000.93,   1534.17,    512.85
199608,    187.06,    561.10,    604.86,   1079.82,   1229.41,   1856.25,   2311.28,   1999.44,   2141.03,    479.38
199609,    175.72,    443.12,    642.60,    974.80,   1291.54,   1547.47,   1725.23,   2597.72,   2309.72,    930.34
199610,    207.03,    544.44,    723.76,   1072.83,   1413.49,   1870.51,   2307.75,   2227.71,   2300.47,    699.45
199611,    192.74,    488.51,    968.79,   1154.08,   1694.00,   1679.66,   2633.19,   2192.25,   2241.15,    592.89
199612,    294.39,    436.84,    801.48,   1298.53,   1827.35,   2101.33,   2140.67,   2323.23,   2417.15,    711.70
199701,    180.81,    572.51,    925.83,   1206.66,   1317.82,   1796.51,   2371.58,   2322.25,   2053.06,   1245.24
199702,    172.24,    776.58,   1248.31,   1372.21,   1884.99,   2142.60,   2806.98,   2538.26,   1462.78,    946.23
199703,    178.52,    771.86,    898.09,   1529.82,   1658.92,   1569.50,   2151.41,   2743.15,   2535.82,    912.07
199704,    150.77,    576.10,    926.76,   1333.71,   1448.23,   2355.69,   1712.36,   2099.63,   2474.73,   1167.74
199705,    150.53,    561.00,    869.96,   1570.09,   1316.98,   1640.26,   2509.73,   2192.72,   3039.96,   1315.24
199706,    168.91,    467.73,    867.29,   1515.53,   1045.28,   1985.37,   2055.24,   1915.08,   4497.72,   2316.02
199707,    158.85,    639.61,    818.76,   1597.84,   1579.05,   1781.72,   2298.55,   2959.10,   3203.33,   2015.81
199708,    182.71,    629.79,   1165.74,   1608.66,   1430.60,   2451.41,   2369.69,   2958.45,   3411.38,   1927.59
199709,    171.75,    707.03,    834.38,   1154.59,   1619.04,   2280.65,   2250.18,   3079.52,   3041.65,   2328.38
199710,    260.90,    714.04,   1231.20,   2202.26,   2321.14,   2849.63,   3264.23,   2285.12,   2026.19,   1426.31
199711,    231.81,    904.91,   1468.60,   2285.19,   2106.50,   3063.69,   3082.01,   1479.94,   1762.95,    982.99
199712,    300.34,    850.07,   1152.24,   3232.35,   3233.06,   2848.42,   2688.51,   1392.74,   1689.26,    693.42
199801,    224.44,    560.99,   1134.52,   1667.96,   3413.33,   2368.71,   2782.17,   2639.18,   1990.34,   1255.92
199802,    213.91,    789.02,   1224.98,   2710.86,   3486.28,   2074.38,   2876.08,   2480.82,   2692.02,    852.34
199803,    224.03,    892.31,   1470.63,   2695.49,   2359.75,   1925.62,   2840.62,   2605.04,   3235.03,   1266.59
199804,    210.29,    769.45,   1559.83,   2862.37,   1944.73,   1883.02,   3044.65,   3592.20,   3144.14,   1464.51
199805,    254.34,   1218.98,   1393.41,   3415.55,   2635.49,   2353.96,   2969.03,   2804.89,   1801.09,   1452.12
199806,    270.81,    914.05,   1366.82,   2324.42,   2532.41,   3072.40,   3542.09,   2380.20,   2220.99,   1213.82
199807,    267.89,    845.16,   1140.66,   1569.42,   3343.35,   2500.83,   3940.74,   3267.34,   1707.05,   1815.67
199808,    257.21,    764.06,   1097.66,   1284.89,   2115.30,   2562.82,   3074.34,   3605.93,   2405.28,   2213.43
199809,    130.07,    475.81,    587.28,    912.61,   1361.50,   1176.22,   1824.47,   2085.16,   3839.47,   3276.02
199810,    148.11,    331.73,    620.74,    988.89,   1404.46,    994.51,   2515.59,   2800.05,   4044.87,   4432.80
199811,    135.52,    308.64,    474.16,   1005.54,   1229.44,   1524.75,   2553.39,   2650.95,   4485.48,   5939.96
199812,    117.82,    259.04,    523.30,    823.26,   1142.62,   1910.26,   2390.48,   3218.35,   5654.44,   5829.26
199901,    130.40,    249.41,    424.00,    708.16,   1304.81,   1722.49,   3364.97,   2869.06,   5457.84,   5522.26
199902,    111.98,    296.45,    451.76,    863.09,    986.43,   2571.48,   2196.07,   4526.80,   5582.89,   5703.45
199903,    136.40,    343.85,    522.58,    543.53,   1067.61,   1721.99,   1987.58,   3257.25,   4302.67,   5753.57
199904,    137.20,    333.30,    386.20,    613.49,    891.21,   1294.51,   2022.55,   3312.93,   4395.65,   6900.82
199905,    130.63,    256.10,    443.80,    593.68,    952.88,   1584.79,   1714.76,   3614.41,   5324.03,   8282.46
199906,    140.48,    225.61,    384.36,    763.16,   1344.19,   1530.26,   1869.70,   4209.94,   7814.59,   6177.31
199907,    152.65,    306.60,    470.30,   1192.66,   1938.30,   1621.43,   3198.51,   5813.02,   4484.70,   5460.60
199908,    135.91,    363.33,    857.89,   1107.82,   1923.56,   2379.47,   4036.64,   5325.07,   5584.50,   3939.09
199909,    184.32,    447.85,   1167.09,   1471.24,   2191.41,   2833.75,   3218.47,   4570.64,   4484.53,   3086.31
199910,    171.76,    609.28,   1064.95,   1261.92,   2009.50,   2914.78,   1723.32,   4670.14,   4491.05,   3222.85
199911,    231.69,    982.16,   1253.63,   1824.12,   1815.95,   1857.15,   4063.78,   3125.35,   4065.34,   3381.85
199912,    309.11,    538.47,    853.38,   1465.61,    971.38,   2154.07,   3086.01,   4190.51,   4237.92,   4517.67
200001,    330.57,    645.27,    881.16,   1515.34,   1626.63,   1543.54,   2875.42,   5037.58,   6490.10,   3195.20
200002,    294.10,    887.75,   1542.40,   1364.73,   2718.35,   1639.74,   2702.50,   4214.91,   5724.18,   3241.07
200003,    376.04,    770.97,   1564.61,   1631.95,   1711.55,   1997.76,   2854.67,   4446.09,   4678.45,   3491.44
200004,    783.46,   1767.46,   2105.61,   2907.93,   1899.77,   2680.93,   3978.51,   4844.52,   1974.36,   3081.85
200005,    492.42,    888.76,   1515.08,   2563.84,   1855.93,   2580.88,   2810.27,   4209.49,   4001.89,   3095.39
200006,    303.84,    775.13,   1412.61,   1817.31,   2534.70,   2313.31,   4228.24,   3190.72,   3977.88,   3553.99
200007,    261.85,    443.59,   2161.16,   1743.47,   2596.34,   2583.39,   3001.22,   3334.49,   5740.79,   3832.13
200008,    243.41,    765.43,   1456.81,   1496.28,   1674.44,   3326.98,   3185.11,   3389.87,   5303.12,   4082.82
200009,    304.35,    945.54,   2281.69,   1823.00,   2967.74,   1780.91,   3388.99,   3275.41,   4886.25,   5098.86
200010,    233.69,   1344.42,   2137.00,   1852.25,   1843.03,   4207.62,   3251.07,   2388.91,   4897.56,   4593.31
200011,    500.79,   2232.62,   1929.66,   2407.59,   2756.25,   2796.86,   3710.82,   5735.18,   3473.27,   2973.93
200012,    379.85,    916.73,   2364.78,   2136.01,   2018.88,   2427.51,   6346.74,   5874.48,   2878.76,   2595.62
200101,    466.59,   1535.81,   2256.97,   2415.63,   3934.43,   2931.76,   4064.28,   4448.19,   4405.34,   2491.96
200102,    795.42,   1647.67,   2965.73,   3157.89,   3881.27,   4520.97,   4526.71,   4766.51,   3274.47,   2242.47
200103,    601.42,   2056.15,   2260.32,   3595.76,   3568.04,   3175.42,   6004.77,   3882.02,   3191.31,   2204.65
200104,    861.08,   1730.21,   3295.07,   3364.09,   3391.67,   2815.69,   3982.77,   2653.49,   2405.76,   2007.01
200105,   1088.80,   1736.03,   4283.98,   3535.84,   4367.66,   3843.98,   2730.95,   2040.89,   2077.62,   1824.79
200106,    890.80,   1776.57,   3912.00,   4632.06,   7033.52,   2498.65,   1956.86,   2234.10,   1782.83,   1549.45
200107,   1121.62,   1598.06,   5451.78,   4378.45,   3982.40,   2253.14,   2158.59,   2876.03,   2396.73,   1341.55
200108,    978.89,   2239.97,   5004.03,   5245.54,   4216.33,   2006.43,   2111.19,   2294.78,   2029.40,   1052.33
200109,   1007.80,   2052.88,   3109.95,   4469.14,   4576.62,   3839.09,   2715.43,   2006.44,   1746.11,    967.10
200110,    592.53,   2424.85,   5806.22,   4348.89,   3257.51,   2696.46,   1589.52,   1525.17,   1469.77,    671.35
200111,    795.23,   1818.35,   5091.23,   3211.64,   5261.30,   2993.82,   2739.94,   2057.49,   1358.94,    564.15
200112,    882.64,   3381.03,   4405.93,   4287.49,   6227.59,   2779.87,   2763.52,   1526.71,   1007.21,    520.33
200201,    860.92,   2570.45,   4853.22,   3730.95,   5464.41,   4507.08,   2795.15,   1061.06,   1821.49,    641.99
200202,    764.41,   2402.44,   3861.58,   6089.99,   4113.60,   5548.03,   1718.91,   2286.18,   1154.38,    558.05
200203,    570.21,   1884.83,   4204.78,   6567.84,   3503.79,   4685.58,   2262.29,   3036.70,   1151.12,    574.70
200204,    728.58,   1808.40,   4397.96,   6091.10,   5144.54,   3169.02,   2876.50,   1885.10,   1574.67,    552.76
200205,    665.46,   3089.85,   5466.62,   5221.57,   3519.16,   3855.18,   1961.44,   2075.14,   1282.80,    495.19
200206,   1061.33,   3886.70,   5329.11,   3040.14,   4247.78,   2906.34,   2515.78,   1751.66,   1109.65,    607.06
200207,    797.84,   3365.59,   4829.69,   3660.30,   2741.70,   3383.21,   2438.13,   2503.06,   1221.81,    601.93
200208,    573.27,   3661.35,   3902.56,   2652.22,   4936.60,   2094.27,   2183.66,   1704.83,    852.49,    458.23
200209,    495.33,   2091.30,   2823.52,   5242.41,   2776.56,   3534.22,   3076.82,   2320.18,   1433.37,    548.14
200210,    550.53,   2123.90,   4135.15,   3416.71,   2135.69,   2956.79,   2046.28,   2076.46,    974.85,    421.82
200211,    451.69,   3483.86,   3870.47,   2975.75,   3055.47,   2694.48,   2642.23,   1512.61,   1645.91,    444.06
200212,    469.62,   1910.21,   4915.42,   3926.35,   3533.14,   2995.04,   2967.26,   2465.36,   1412.00,    575.45
200301,    452.46,   1526.07,   2544.37,   4894.44,   5234.92,   3889.60,   2121.65,   3171.00,   1738.93,    461.57
